,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
5807,Myanmar,MMR,Asia,ENVIRONMENTAL SAFEGUARD INSTITUTIONAL STRENGTHENING,2015,AsDB,Renewable Hydropower,Grant,0.08296696807515101,2015 OECD Credit Report System (CRS) Database
5808,Myanmar,MMR,Asia,FASEP 1049 ET. FAISAB. SITES HYDROELEC,2016,Others,Renewable Hydropower,Grant,0.774079,2016 OECD Credit Report System (CRS) Database
5809,Myanmar,MMR,Asia,Hydropower Plants Rehabilitation Project,2017,JICA,Renewable Hydropower,Loan,99.4127701696824,2017 OECD Credit Report System (CRS) Database
5810,Myanmar,MMR,Asia,International Finance Corporation  Sustainable Hydropower in the Mekong Countries,2016,Others,Renewable Hydropower,Grant,0.512153,2016 OECD Credit Report System (CRS) Database
5811,Myanmar,MMR,Asia,Local off-grid communities living condition improvement project,2015,Others,Solar energy,Grant,3.324500350918379,2015 OECD Credit Report System (CRS) Database
5812,Myanmar,MMR,Asia,"Myanmar Mhaw Bi District Training technician and Education,Energy independent village",2017,Others,Multiple renewables*,Grant,0.16848302085335987,2017 OECD Credit Report System (CRS) Database
5813,Myanmar,MMR,Asia,Myanmar Renewable Energy Programme,2017,Others,Multiple renewables*,Grant,0.3058647428089801,2017 OECD Credit Report System (CRS) Database
5814,Myanmar,MMR,Asia,Myanmar Renewable Energy training,2017,Others,Multiple renewables*,Grant,0.1339001858076249,2017 OECD Credit Report System (CRS) Database
5815,Myanmar,MMR,Asia,Myanmar Rural Renewable Energy Development Programme,2017,Others,Multiple renewables*,Grant,5.420855241084278,2017 OECD Credit Report System (CRS) Database
5816,Myanmar,MMR,Asia,Myanmar Small Scale Hydropower Feasibility Study,2013,Others,Renewable Hydropower,Equity Investment,0.08728121550362494,2013 OECD Credit Report System (CRS) Database
5817,Myanmar,MMR,Asia,National Electrification Project,2015,WBG,Multiple renewables*,Loan,51.77345901725492,2015 OECD Credit Report System (CRS) Database
5818,Myanmar,MMR,Asia,Programme Rural Electrification Component I - Off Grid Electrif. AM,2017,Others,Solar energy,Grant,2.1780787417963268,2017 OECD Credit Report System (CRS) Database
5819,Myanmar,MMR,Asia,Programme Rural Electrification Component I - Off Grid Electrification,2017,Others,Solar energy,Grant,7.623265935430641,2017 OECD Credit Report System (CRS) Database
5820,Myanmar,MMR,Asia,REHABILITATION FOR HYDRO POWER PLANT,2002,Others,Renewable Hydropower,Grant,5.347272912881658,2002-03 OECD Credit Report System (CRS) Database
5821,Myanmar,MMR,Asia,Rural Renewable Energy,2013,UNDP,Multiple renewables*,Grant,0.06251441080413404,2013 OECD Credit Report System (CRS) Database
5822,Myanmar,MMR,Asia,Rural Renewable Energy,2014,UNDP,Multiple renewables*,Grant,0.012721797910459416,2014 OECD Credit Report System (CRS) Database
5823,Myanmar,MMR,Asia,Scatec Solar Feasiblity study solar power plant Myanmar,2016,Others,Solar energy,Grant,0.329916,2016 OECD Credit Report System (CRS) Database
5824,Myanmar,MMR,Asia,SN Power - Feasibility study - Middle Yeywa Hydropower Plant,2015,Others,Renewable Hydropower,Grant,0.4708742124028282,2015 OECD Credit Report System (CRS) Database
5825,Myanmar,MMR,Asia,SN Power full feasibility study Middle Yeywa HPP Myanmar,2016,Others,Renewable Hydropower,Grant,0.595224,2016 OECD Credit Report System (CRS) Database
5826,Myanmar,MMR,Asia,SN Power Middle Yeywa Hydropower Feasibility study (phase III),2017,Others,Renewable Hydropower,Grant,6.936701814231533,2017 OECD Credit Report System (CRS) Database
5827,Myanmar,MMR,Asia,South Pole Carbon Asset Management Ltd.,2017,Others,Multiple renewables*,Private Development Finance,0.013097701685529107,2017 OECD Credit Report System (CRS) Database
5828,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.003241351199551405,2010 OECD Credit Report System (CRS) Database
5829,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.019057421716731096,2014 OECD Credit Report System (CRS) Database
5830,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2014,Others,Multiple renewables*,Grant,0.2737355972155417,2014 OECD Credit Report System (CRS) Database
5831,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.014887868652970763,2015 OECD Credit Report System (CRS) Database
5832,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0034466099999999997,2016 OECD Credit Report System (CRS) Database
5833,Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.6756139224712874,2017 OECD Credit Report System (CRS) Database
5834,Myanmar,MMR,Asia,the Project for Electrification of Rural Villages,2014,Others,Renewable Hydropower,Grant,9.350446523607003,2014 OECD Credit Report System (CRS) Database
5835,Myanmar,MMR,Asia,"The Project for Installation of Electric Power in Kwin Ya Shay Village,Bago Division",2010,Others,Bioenergy,Grant,0.08665804475760573,2010 OECD Credit Report System (CRS) Database
5836,Myanmar,MMR,Asia,the Project for Rehabilitation of Baluchaung No.2 Hydropower Plant,2013,Others,Renewable Hydropower,Grant,63.83216359884566,2013 OECD Credit Report System (CRS) Database
5837,Myanmar,MMR,Asia,"Third Party Invoice And Deliverable Review Consultant For The Energy Transaction Advisory Services Technical Assitance (Ta), through Innovation Network LLC",2017,Others,Multiple renewables*,Grant,0.006630728055119248,2017 OECD Credit Report System (CRS) Database
5838,Myanmar,MMR,Asia,Yeywa Power Plant,2003,CEXIM,Renewable Hydropower,Loan,412.771134556535,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
5839,Namibia,NAM,Africa,Advertisement in a newspaper promoting renewables,2017,Others,Multiple renewables*,Grant,0.0012326673245130293,2017 OECD Credit Report System (CRS) Database
5840,Namibia,NAM,Africa,Audit SusBiz,2014,Others,Multiple renewables*,Grant,0.006062657895492453,2014 OECD Credit Report System (CRS) Database
5841,Namibia,NAM,Africa,Business Advisory for SME companies and renewable energies,2006,Others,Multiple renewables*,Grant,0.05978839131989646,2006 OECD Credit Report System (CRS) Database
5842,Namibia,NAM,Africa,"Co-financing of the European Union Project, INSABA Integrated Southern Africa Business Advisory for small and medium-sized companies and renewable energies - SADC",2007,Others,Multiple renewables*,Grant,0.011083002455622562,2007 OECD Credit Report System (CRS) Database
5843,Namibia,NAM,Africa,Concentrating Solar Power Technology Transfer for Electricity Generation in Namibia (NAM CSP TT),2010,Others,Solar energy,Grant,1.6594865869509257,2010 OECD Credit Report System (CRS) Database
5844,Namibia,NAM,Africa,Desk Study - 50 MW Concentrated Solar Power Plant DS,2011,Others,Solar energy,Grant,0.00808837099636555,2011 OECD Credit Report System (CRS) Database
5845,Namibia,NAM,Africa,Environment Programme,2008,KFW,Multiple renewables*,Loan,43.69597990874022,2008 OECD Credit Report System (CRS) Database
5846,Namibia,NAM,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,2004,Others,Multiple renewables*,Grant,0.03593475346483904,2004-05 OECD Credit Report System (CRS) Database
5847,Namibia,NAM,Africa,FED. STATES CONTRIBUTIONS,2002,Others,Wind energy,Grant,0.008262901827827768,2002-03 OECD Credit Report System (CRS) Database
5848,Namibia,NAM,Africa,FI PROJET MAITRISE ENERGIE RENOUVELABLE,2017,AFD,Solar energy,Loan,26.41432196096517,2017 OECD Credit Report System (CRS) Database
5849,Namibia,NAM,Africa,FI PROJET MAITRISE ENERGIE RENOUVELABLE,2017,AFD,Wind energy,Loan,6.603561029310061,2017 OECD Credit Report System (CRS) Database
5850,Namibia,NAM,Africa,Finnpartnership: Power from Poop in Namibia,2017,Others,Multiple renewables*,Grant,0.020127033608780265,2017 OECD Credit Report System (CRS) Database
5851,Namibia,NAM,Africa,GREEN NAMIBIA ECO CENTRE,2001,Others,Multiple renewables*,Grant,0.10182855513124456,2000-01 OECD Credit Report System (CRS) Database
5852,Namibia,NAM,Africa,Implementing Solar Tracking Techniques to Improve Parabolic Solar Cooker Effectiveness,2014,Others,Solar energy,Grant,0.008381244869821012,2014 OECD Credit Report System (CRS) Database
5853,Namibia,NAM,Africa,"KMU IM EE-BEREICH, SADC",2005,Others,Multiple renewables*,Grant,0.09052087232955847,2004-05 OECD Credit Report System (CRS) Database
5854,Namibia,NAM,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,2004,Others,Wind energy,Grant,0.05850857517650498,2004-05 OECD Credit Report System (CRS) Database
5855,Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2006,Others,Bioenergy,Grant,0.006579802904535472,2006 OECD Credit Report System (CRS) Database
5856,Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2010,Others,Multiple renewables*,Grant,0.09029175887094977,2010 OECD Credit Report System (CRS) Database
5857,Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2011,Others,Multiple renewables*,Grant,0.04151607832902034,2011 OECD Credit Report System (CRS) Database
5858,Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2012,Others,Multiple renewables*,Grant,0.002421092976013727,2012 OECD Credit Report System (CRS) Database
5859,Namibia,NAM,Africa,MAITRISE ENERGIE GESTION RAISONNEE RESS,2017,AFD,Solar energy,Grant,0.8775079849417153,2017 OECD Credit Report System (CRS) Database
5860,Namibia,NAM,Africa,MAITRISE ENERGIE GESTION RAISONNEE RESS,2017,AFD,Wind energy,Grant,0.21937723949706922,2017 OECD Credit Report System (CRS) Database
5861,Namibia,NAM,Africa,NAM Sustainable Abattoir,2012,Others,Multiple renewables*,Grant,0.49869482260547215,2012 OECD Credit Report System (CRS) Database
5862,Namibia,NAM,Africa,NGO SUPPORT / ECO-ENERGY FOR OWAMBOLAND,2006,Others,Multiple renewables*,Grant,0.09506412644572698,2006 OECD Credit Report System (CRS) Database
5863,Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Multiple renewables*,Grant,0.4916568826225552,2017 OECD Credit Report System (CRS) Database
5864,Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Solar energy,Grant,0.4916568826225552,2017 OECD Credit Report System (CRS) Database
5865,Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Wind energy,Grant,0.4916568826225552,2017 OECD Credit Report System (CRS) Database
5866,Namibia,NAM,Africa,POWER AFRICA (PTY LTD),2001,Others,Multiple renewables*,Grant,0.10429813495133934,2000-01 OECD Credit Report System (CRS) Database
5867,Namibia,NAM,Africa,PRODUCTION OF SOLAR CELLS,2000,Others,Multiple renewables*,Grant,0.005348213204211328,2000-01 OECD Credit Report System (CRS) Database
5868,Namibia,NAM,Africa,PRODUCTION OF SOLAR CELLS,2000,Others,Solar energy,Grant,0.06542017005315483,2000-01 OECD Credit Report System (CRS) Database
5869,Namibia,NAM,Africa,Purros Namibia,2016,WBG,Solar energy,Other Official Flows (non Export Credit),11.1621,2016 OECD Credit Report System (CRS) Database
5870,Namibia,NAM,Africa,RENEWABLE BIOENERGY IN NAMIBIA,2006,Others,Multiple renewables*,Grant,0.047058162129981575,2006 OECD Credit Report System (CRS) Database
5871,Namibia,NAM,Africa,RENEWABLE BIOENERGY IN NAMIBIA,2008,Others,Multiple renewables*,Grant,0.08595952092685116,2008 OECD Credit Report System (CRS) Database
5872,Namibia,NAM,Africa,Ruakana Hydropower 4th turbine,2010,KFW,Renewable Hydropower,Loan,42.61990429037697,2010 OECD Credit Report System (CRS) Database
5873,Namibia,NAM,Africa,Scatec Solar AS- feasibility study -solar energy,2014,Others,Solar energy,Grant,0.052164964133942275,2014 OECD Credit Report System (CRS) Database
5874,Namibia,NAM,Africa,Small Solar-Plants for rural area projects in Namibia,2012,Others,Solar energy,Grant,0.004745923008912548,2012 OECD Credit Report System (CRS) Database
5875,Namibia,NAM,Africa,"SOLAR ENERGY SUPPLY TO THREE RURAL SCHOOLS IN EENHANA, OHANGWENA REGION",2005,Others,Solar energy,Grant,0.18895522388059702,2004-05 OECD Credit Report System (CRS) Database
5876,Namibia,NAM,Africa,SOLAR LINK MATTLIDEN,2000,Others,Solar energy,Grant,0.03181166298184491,2000-01 OECD Credit Report System (CRS) Database
5877,Namibia,NAM,Africa,SOLAR-LINK MATTLIDEN,2002,Others,Solar energy,Grant,0.01812827063217198,2002-03 OECD Credit Report System (CRS) Database
5878,Namibia,NAM,Africa,SUPPORT TO GREEN NAMIBIA ECO CENTRE,2003,Others,Multiple renewables*,Grant,0.02783025440290986,2002-03 OECD Credit Report System (CRS) Database
5879,Namibia,NAM,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.03600515376770111,2012 OECD Credit Report System (CRS) Database
5880,Namibia,NAM,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.007428080815449533,2017 OECD Credit Report System (CRS) Database
5881,Namibia,NAM,Africa,WINDENERGIENUTZUNG AFRIKA LI,2005,Others,Wind energy,Grant,0.09635103616267969,2004-05 OECD Credit Report System (CRS) Database
5882,Nauru,NRU,Oceania,500 KW Ground Mounted Solar in Nauru,2015,Others,Solar energy,Grant,3.584316393502264,2015 OECD Credit Report System (CRS) Database
5883,Nauru,NRU,Oceania,Nauru Generator Procurement,2015,Others,Renewable Hydropower,Grant,4.818820928981508,2015 OECD Credit Report System (CRS) Database
5884,Nauru,NRU,Oceania,Renewable Energy Initiative,2016,Others,Multiple renewables*,Grant,0.139227,2016 OECD Credit Report System (CRS) Database
5885,Nauru,NRU,Oceania,Renewable Energy Initiative,2017,Others,Multiple renewables*,Grant,2.616838229129626,2017 OECD Credit Report System (CRS) Database
5886,Nauru,NRU,Oceania,Support to Energy Efficiency and Renewable Energy in the Republic of Nauru,2016,Others,Multiple renewables*,Grant,2.65399,2016 OECD Credit Report System (CRS) Database
5887,Nauru,NRU,Oceania,SUPPORT TO THE ENERGY SECTOR IN FIVE ACP PACIFIC COUNTRIES,2007,Others,Multiple renewables*,Grant,0.3303098998741246,2007 OECD Credit Report System (CRS) Database
5888,Nauru,NRU,Oceania,"SUPPORT TO THE ENERGY SECTOR IN FIVE ACP PACIFIC ISLANDSMICRONESIE, NIUE, NAURU, PALAU, MARSHALL ISLAND",2005,Others,Multiple renewables*,Grant,1.9518910701147882,2004-05 OECD Credit Report System (CRS) Database
5889,Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0077700886634935315,2014 OECD Credit Report System (CRS) Database
5890,Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0036131205625118275,2015 OECD Credit Report System (CRS) Database
5891,Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.00688402,2016 OECD Credit Report System (CRS) Database
5892,Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.021473205087899825,2017 OECD Credit Report System (CRS) Database
5893,Nepal,NPL,Asia,,2006,Others,Multiple renewables*,Grant,1.0241541327185404,2006 OECD Credit Report System (CRS) Database
5894,Nepal,NPL,Asia,50-MW Upper Marsyandgi hydroelectric plant,2014,CEXIM,Renewable Hydropower,Loan,155.28027979851876,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
5895,Nepal,NPL,Asia,"A solar electricity plant for Maidane, Nepal",2009,Others,Multiple renewables*,Grant,0.02926124230724586,2009 OECD Credit Report System (CRS) Database
5896,Nepal,NPL,Asia,ABC Business Models for Off-Grid Energy Access Nepal,2017,CIF,Multiple renewables*,Grant,5.516754328810772,2017 OECD Credit Report System (CRS) Database
5897,Nepal,NPL,Asia,ABC Business Models for Off-Grid Energy Access Nepal,2017,CIF,Multiple renewables*,Loan,1.966757336474428,2017 OECD Credit Report System (CRS) Database
5898,Nepal,NPL,Asia,Accelerating Private and Public Investment in Infrastructure Component,2016,Others,Multiple renewables*,Grant,1.55702,2016 OECD Credit Report System (CRS) Database
5899,Nepal,NPL,Asia,Accelerating Private and Public Investment in Infrastructure Component,2017,Others,Multiple renewables*,Grant,0.8092161365678551,2017 OECD Credit Report System (CRS) Database
5900,Nepal,NPL,Asia,Accord-cadre ONGD-FNEL scouts & guides pour le développement communautaire 2012-2014,2012,Others,Solar energy,Grant,0.32890079534906985,2012 OECD Credit Report System (CRS) Database
5901,Nepal,NPL,Asia,Accord-cadre ONGD-FNEL scouts & guides pour le développement communautaire 2012-2014,2013,Others,Solar energy,Grant,0.1575584632957519,2013 OECD Credit Report System (CRS) Database
5902,Nepal,NPL,Asia,Addendum to ESAP II,2010,Others,Multiple renewables*,Grant,2.9088241079034383,2010 OECD Credit Report System (CRS) Database
5903,Nepal,NPL,Asia,Additional Short Term TA to NRREP,2015,Others,Multiple renewables*,Grant,0.024603197296402268,2015 OECD Credit Report System (CRS) Database
5904,Nepal,NPL,Asia,Appraisal of Rural Electrification Butwal Power Company,2006,Others,Multiple renewables*,Grant,0.03131838939421867,2006 OECD Credit Report System (CRS) Database
5905,Nepal,NPL,Asia,ARRANGE MISSION TO HYDROPOWER SITES,2000,Others,Renewable Hydropower,Grant,0.000764030937812372,2000-01 OECD Credit Report System (CRS) Database
5906,Nepal,NPL,Asia,AUDITORS REPORT JHANKRE MID-TERM REVIEW 2005,2004,Others,Multiple renewables*,Grant,0.005267917914821406,2004-05 OECD Credit Report System (CRS) Database
5907,Nepal,NPL,Asia,BIOGAS SUPPORT PROGRAMME III,2005,KFW,Bioenergy,Grant,9.631249628549979,2004-05 OECD Credit Report System (CRS) Database
5908,Nepal,NPL,Asia,BIOGAS SUPPORT PROGRAMME PHASE III. PART 2,2000,KFW,Bioenergy,Grant,10.407028671394913,2000-01 OECD Credit Report System (CRS) Database
5909,Nepal,NPL,Asia,Biomass,2010,Others,Bioenergy,Grant,0.13513378837860893,2010 OECD Credit Report System (CRS) Database
5910,Nepal,NPL,Asia,Biomass,2011,Others,Bioenergy,Grant,0.10254040237802783,2011 OECD Credit Report System (CRS) Database
5911,Nepal,NPL,Asia,Bridging  ESAP - energy,2006,Others,Multiple renewables*,Grant,1.4842879187980158,2006 OECD Credit Report System (CRS) Database
5912,Nepal,NPL,Asia,Chameliya Hydroelectric Project,2008,KEXIM,Renewable Hydropower,Loan,49.91301437149859,2008 OECD Credit Report System (CRS) Database
5913,Nepal,NPL,Asia,Community micro-hydro project (CMP) Lamidanda/Nepal,2013,Others,Multiple renewables*,Grant,0.04383222354204393,2013 OECD Credit Report System (CRS) Database
5914,Nepal,NPL,Asia,Construction of two Schools and 50 Biogas-plants in Dhading District,2008,Others,Bioenergy,Grant,0.11325266217631223,2008 OECD Credit Report System (CRS) Database
5915,Nepal,NPL,Asia,DETAILED ENGINEERING STUDY FOR THE UPPER SETI HYDROPOWER PROJECT,2010,AsDB,Renewable Hydropower,Grant,2.346559087883096,2010 OECD Credit Report System (CRS) Database
5916,Nepal,NPL,Asia,Development and supply of pico hydro - solar hybrid power generation sys,2015,Others,Multiple renewables*,Grant,0.2099407085782489,2015 OECD Credit Report System (CRS) Database
5917,Nepal,NPL,Asia,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - COUNTRY PROJECTS,2003,Others,Renewable Hydropower,Grant,2.603794647258467,2002-03 OECD Credit Report System (CRS) Database
5918,Nepal,NPL,Asia,"Diminishing pressure on the forest and improvement of living conditions in Sankosh, Dhading District, Nepal",2017,Others,Multiple renewables*,Grant,0.1742461061265761,2017 OECD Credit Report System (CRS) Database
5919,Nepal,NPL,Asia,"Electrification Through Solar Energy for NGO Foyer JATO Antonio in Lomé, Toto and Renovation of the Secondary School in Gautam Nath",2017,Others,Solar energy,Grant,0.0009800392566319065,2017 OECD Credit Report System (CRS) Database
5920,Nepal,NPL,Asia,Energy Generation from Municipality Solid Waste in Nepal,2008,Others,Bioenergy,Grant,0.7993347415976071,2008 OECD Credit Report System (CRS) Database
5921,Nepal,NPL,Asia,ESAP BRIDGING PHASE,2004,Others,Multiple renewables*,Grant,2.3705689786840267,2004-05 OECD Credit Report System (CRS) Database
5922,Nepal,NPL,Asia,ESAP II,2007,Others,Multiple renewables*,Grant,18.004410995890517,2007 OECD Credit Report System (CRS) Database
5923,Nepal,NPL,Asia,ESAP II,2011,Others,Multiple renewables*,Grant,2.210913137935455,2011 OECD Credit Report System (CRS) Database
5924,Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32594),2014,FMO,Renewable Hydropower,Loan,4.564759713500126,https://www.fmo.nl/project-details/32594
5925,Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32597),2014,FMO,Renewable Hydropower,Loan,20.795016472611685,https://www.fmo.nl/project-details/32597
5926,Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32598),2014,FMO,Renewable Hydropower,Loan,10.566573410879922,https://www.fmo.nl/project-details/32598
5927,Nepal,NPL,Asia,Essel-Clean Solu Hydropower Pvt. Ltd.,2014,Others,Renewable Hydropower,Other Official Flows (non Export Credit),17.952412946572892,2014 OECD Credit Report System (CRS) Database
5928,Nepal,NPL,Asia,Extended Biogas Program,2014,CIF,Bioenergy,Grant,7.091203113896293,2014 OECD Credit Report System (CRS) Database
5929,Nepal,NPL,Asia,FEASIBILITYSTUDY UPPER TAMA KOSHI,2003,Others,Multiple renewables*,Grant,2.7504807480293043,2002-03 OECD Credit Report System (CRS) Database
5930,Nepal,NPL,Asia,Finnpartnership: Nepalese environment and energy,2017,Others,Multiple renewables*,Grant,0.06251219735909455,2017 OECD Credit Report System (CRS) Database
5931,Nepal,NPL,Asia,FNEL/2010/004,2010,Others,Solar energy,Grant,0.016023146916074336,2010 OECD Credit Report System (CRS) Database
5932,Nepal,NPL,Asia,FOERDERUNG VON KLEINWASSERKRAFTWERKEN,2001,Others,Renewable Hydropower,Grant,1.3702125494866553,2000-01 OECD Credit Report System (CRS) Database
5933,Nepal,NPL,Asia,Gham Power - Microgrid impact investment fund,2017,Others,Solar energy,Grant,0.1038192164844858,2017 OECD Credit Report System (CRS) Database
5934,Nepal,NPL,Asia,HYDROPOWER CONSULTANCY,2000,Others,Renewable Hydropower,Grant,0.004545985424173724,2000-01 OECD Credit Report System (CRS) Database
5935,Nepal,NPL,Asia,Hydropower for Nepal: WP-NEP-EFG Turbinen und Kraftwerksanlagenbau GmbH & Co KG,2015,Others,Multiple renewables*,Grant,0.22355925721516764,2015 OECD Credit Report System (CRS) Database
5936,Nepal,NPL,Asia,HYDROPOWER SECTOR RISKS ANALYSIS FOR INVESTMENTS,2004,Others,Multiple renewables*,Grant,0.26985845886200477,2004-05 OECD Credit Report System (CRS) Database
5937,Nepal,NPL,Asia,INCREASED PRIVATE-SECTOR PARTICIPATION & INVESTMENT IN ENV,2002,Others,Renewable Hydropower,Grant,2.6282011221082415,2002-03 OECD Credit Report System (CRS) Database
5938,Nepal,NPL,Asia,INCREASED PRIVATE-SECTOR PARTICIPATION & INVESTMENT IN ENV,2004,Others,Renewable Hydropower,Grant,2.047794600850765,2004-05 OECD Credit Report System (CRS) Database
5939,Nepal,NPL,Asia,INSTALACIÓN PLACAS SOLARES YSISTEMA DE AGUA CALIENTE EN ORFANATO DE LALITPUR (NEPAL),2016,Others,Solar energy,Grant,0.00424638,2016 OECD Credit Report System (CRS) Database
5940,Nepal,NPL,Asia,"Installation of Household Biogas Plants in Sangkosh, Dhading-District, Nepal",2012,Others,Multiple renewables*,Grant,0.05275568825326755,2012 OECD Credit Report System (CRS) Database
5941,Nepal,NPL,Asia,INTERKRAFT NEPAL AS,2003,Others,Renewable Hydropower,Equity Investment,0.5575306280514778,2002-03 OECD Credit Report System (CRS) Database
5942,Nepal,NPL,Asia,Investment in Sn Power Invest - Nepal,2006,Others,Renewable Hydropower,Equity Investment,14.842879187980158,2006 OECD Credit Report System (CRS) Database
5943,Nepal,NPL,Asia,JHANKRE RURAL ELECTRIFICATIN AND DEV,2001,Others,Multiple renewables*,Grant,3.4954029843320336,2000-01 OECD Credit Report System (CRS) Database
5944,Nepal,NPL,Asia,Kabeli Transmission Project,2011,WBG,Multiple renewables*,Grant,0.3753084333832001,2011 OECD Credit Report System (CRS) Database
5945,Nepal,NPL,Asia,Kabeli Transmission Project,2011,WBG,Multiple renewables*,Loan,0.9701368938395927,2011 OECD Credit Report System (CRS) Database
5946,Nepal,NPL,Asia,Kabeli-A Hydro Electric Project,2014,WBG,Renewable Hydropower,Grant,5.278009406292431,2014 OECD Credit Report System (CRS) Database
5947,Nepal,NPL,Asia,Kabeli-A Hydro Electric Project,2014,WBG,Renewable Hydropower,Loan,35.18672937528288,2014 OECD Credit Report System (CRS) Database
5948,Nepal,NPL,Asia,Kali Gandaki A Hydropower Plant Rehabilitation Project (KGAHPRP),2013,WBG,Renewable Hydropower,Loan,24.567762394877736,2013 OECD Credit Report System (CRS) Database
5949,Nepal,NPL,Asia,Khimti Neighbourhood Development Project Khind,2007,Others,Multiple renewables*,Grant,2.823086648766748,2007 OECD Credit Report System (CRS) Database
5950,Nepal,NPL,Asia,KHUDI HYDROPOWER PROJECT / NEPAL,2004,Others,Renewable Hydropower,Grant,0.23656303104110152,2004-05 OECD Credit Report System (CRS) Database
5951,Nepal,NPL,Asia,KHUDI HYDROPOWER PROJECT / NEPAL,2005,Others,Renewable Hydropower,Grant,0.149887930331248,2004-05 OECD Credit Report System (CRS) Database
5952,Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - equity,2012,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),3.625564332684248,2012 OECD Credit Report System (CRS) Database
5953,Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - equity,2014,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),3.5904825893145786,2014 OECD Credit Report System (CRS) Database
5954,Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - loan,2014,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),17.324078493442844,2014 OECD Credit Report System (CRS) Database
5955,Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation- Equity,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),1.8024770649213304,2013 OECD Credit Report System (CRS) Database
5956,Nepal,NPL,Asia,MCC Energy Sector Project,2016,Others,Renewable Hydropower,Grant,0.118094,2016 OECD Credit Report System (CRS) Database
5957,Nepal,NPL,Asia,MCC Energy Sector Project,2017,Others,Renewable Hydropower,Grant,1.3336407895513398,2017 OECD Credit Report System (CRS) Database
5958,Nepal,NPL,Asia,MIDDLE BHOTE KOSHI HYDROELECTRIC POWER,2001,Others,Renewable Hydropower,Grant,0.003990850151252555,2000-01 OECD Credit Report System (CRS) Database
5959,Nepal,NPL,Asia,MIDDLE MARSYANGDI HYDROELECTRIC PROJECT,2005,KFW,Renewable Hydropower,Grant,27.271974322068065,2004-05 OECD Credit Report System (CRS) Database
5960,Nepal,NPL,Asia,MIDDLE MARSYANGDI HYDROELECTRIC PROJECT,2007,KFW,Renewable Hydropower,Grant,36.76086250110076,2007 OECD Credit Report System (CRS) Database
5961,Nepal,NPL,Asia,Middle Marsyangdi/Neighbourh.Supp.Progr.,2007,KFW,Renewable Hydropower,Grant,0.6294312238452361,2007 OECD Credit Report System (CRS) Database
