Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
LSO,1995.0,2027374051.7343302,1493.97333139732,1898598.0,Lesotho,YR1995,..,..,0.00999999977648258,1.04602479934692,15.9295928984211,0,0,19775.02,50.7774773708507,..,38944.4711,Developing
LSO,1994.0,1922469226.9121802,1475.33845749627,1861324.0,Lesotho,YR1994,..,..,0.00999999977648258,0.262542068958283,15.9374017462206,0,0,19411.18,50.8148383910322,..,38199.8263,Developing
LSO,1993.0,1776068851.7236102,1421.95424770015,1822236.0,Lesotho,YR1993,..,0.00460760249241379,0.00999999977648258,0.0389475002884865,16.4036376299373,0,0,19008.61,50.9942907649867,..,37275.9572,Developing
LSO,1992.0,1676134321.63578,1404.53240758195,1782285.0,Lesotho,YR1992,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,16.5322068884507,0,0,18688.85,51.361975012931,..,36386.5486,Developing
LSO,1991.0,1532202266.51292,1343.13533634327,1742539.0,Lesotho,YR1991,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,17.2246849496706,0,0,18371.6,51.9482464308357,..,35365.1976,Developing
LSO,1990.0,1385555659.37852,1284.2481749297199,1703747.0,Lesotho,YR1990,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,17.4273443409265,0,0,17780.3,52.0279792504683,..,34174.4966,Developing
LBR,2016.0,6325435787.28629,1516.35571427608,4586788.0,Liberia,YR2016,0.71,1.3,19.8,34,..,..,..,..,..,..,..,Developing
LBR,2015.0,5778552811.180671,1580.47887426785,4472230.0,Liberia,YR2015,0.700000000000001,4.56997719307006,13.8400917053223,23.2217407226563,25.9923426815392,0,0,68916.25,83.84704333625,310,82192.82071,Developing
LBR,2014.0,6024575445.78625,1621.34578028168,4359505.0,Liberia,YR2014,0.71,1.4,9.4,14.8,24.0187497795465,0,0,66608.06,83.9355343251113,300,79356.21133,Developing
LBR,2013.0,5689798755.87836,1652.18916036789,4248334.0,Liberia,YR2013,0.680000000000003,1.2,9.8,16.4,23.788826769609,0,0,64367.2,86.9896264925097,300,73994.1100971877,Developing
LBR,2012.0,4855466757.65079,1561.30611990416,4135659.0,Liberia,YR2012,0.690000000000002,2.56964228564786,8.59968376159668,14.9922189712524,25.5463865498549,0,0,62201.26,85.1799364456257,300,73023.3698163252,Developing
LBR,2011.0,4393239184.19533,1488.27838604536,4017443.0,Liberia,YR2011,0.670000000000004,1,4.1,7.2,26.2878200177582,0,0,60108.26,87.3679743918266,300,68798.96257,Developing
LBR,2010.0,3977186653.8206797,1420.04661067802,3891356.0,Liberia,YR2010,0.649999999999995,1.13191908052508,5.14613103866577,9.52967739105225,27.1255432124813,0,0,58085.84,89.2054669015124,250,65114.6639523,Developing
LBR,2009.0,3705355945.66558,1387.32825295368,3754133.0,Liberia,YR2009,0.670000000000004,0.5,1.9,3.5,26.3728688147133,0,0,55969.17,91.5130245095015,250,61159.7860523,Developing
LBR,2008.0,3492215618.76308,1370.90895345958,3607860.0,Liberia,YR2008,0.629999999999997,..,1.75265645980835,4.10284662246704,27.0583798945019,0,0,53920.72,91.4943941514789,250,58933.3592512,Developing
LBR,2007.0,3197126770.52852,1333.4222233994901,3461911.0,Liberia,YR2007,0.639999999999996,0.8,3,6.9,28.4998889605409,0,0,51948.03,89.84999737284,250,57816.3956805,Developing
LBR,2006.0,2842453825.9541,1265.8674844027698,3329211.0,Liberia,YR2006,0.629999999999997,..,0.244776546955109,0.82745748758316,30.7406715782951,0,0,48961.13,87.6347056578426,200,55869.5663236,Developing
LBR,2005.0,2553556314.0143104,1212.06969673645,3218116.0,Liberia,YR2005,0.629999999999997,..,0.044350128620863,0.204946309328079,32.0571439934913,0,0,48223.97,88.2274138557077,200,54658.7142165,Developing
LBR,2004.0,2352193038.94176,1181.54615817576,3135651.0,Liberia,YR2004,0.629999999999997,..,0.011186852119863,0.0318325944244862,31.8529944154599,0,0,46288.84,90.1840627229306,200,51327.0733236,Developing
LBR,2003.0,2232050855.5757,1173.3061949667301,3077058.0,Liberia,YR2003,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,31.1762953244223,0,0,44438.29,90.7150332808808,200,48986.6876446,Developing
LBR,2002.0,3137011610.82433,1708.69246099578,3024729.0,Liberia,YR2002,0.590000000000002,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7666799850037,0,0,42653.47,91.3993997204887,200,46667.122684,Developing
LBR,2001.0,2976170338.40865,1686.1958609005098,2953927.0,Liberia,YR2001,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.7259978229334,0,0,40943.51,90.7242959525428,200,45129.597943,Developing
LBR,2000.0,2829657672.6640897,1699.0154676226,2848456.0,Liberia,YR2000,0.619999999999998,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.1558126865166,0,0,39306.05,90.826124782357,200,43276.15,Developing
LBR,1999.0,,,2699712.0,Liberia,YR1999,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,23.3790358974996,0,0,34981.08,90.0509513558389,200,38845.875,Developing
LBR,1998.0,,,2517481.0,Liberia,YR1998,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,25.5754442463628,0,0,31119.58,88.0034271010486,300,35361.78195,Developing
LBR,1997.0,,,2326202.0,Liberia,YR1997,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,29.7876731450065,0,0,27760.45,87.6524541679149,294,31671.04705,Developing
LBR,1996.0,,,2160478.0,Liberia,YR1996,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,55.1814801791513,0,0,24634.08,86.9857347954309,280,28319.678,Developing
LBR,1995.0,,,2044661.0,Liberia,YR1995,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,57.988164574364,0,0,22963.24,86.5974066868768,280,26517.2375,Developing
LBR,1994.0,,,1986493.0,Liberia,YR1994,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,55.0651874027966,0,0,22908.4,86.8545270972531,280,26375.59695,Developing
LBR,1993.0,,,1976699.0,Liberia,YR1993,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,45.055830440604,0,0,24145.81,87.4436129389303,280,27613.0059,Developing
LBR,1992.0,,,2001624.0,Liberia,YR1992,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,31.8606155854694,0,0,26159.12,88.9272423563431,282,29416.31755,Developing
LBR,1991.0,,,2040139.0,Liberia,YR1991,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,21.981874282175,0,0,28039.24,90.0681413831512,273,31131.1409,Developing
LBR,1990.0,,,2075912.0,Liberia,YR1990,..,0.00999999977648258,0.00999999977648258,0.00999999977648258,20.6941351492246,0,0,28999.05,88.8172391382016,320,32650.2493,Developing
LBY,2016.0,72119611548.432,10592.4244170796,6492164.0,Libya,YR2016,..,96.4409533778846,98.5367279052735,99.1021194458008,..,..,..,..,..,..,..,Developing
LBY,2015.0,78431959498.8301,11022.429213508602,6418315.0,Libya,YR2015,..,96.4365093577698,98.5287628173828,99.099967956543,4.2082609407282,0,0,6350.789,1.96655445725932,37713,322939.900116,Developing
LBY,2014.0,90996326484.5627,12201.2085204624,6362037.0,Libya,YR2014,..,96.4275227683887,98.5213012695313,99.0995559692383,4.44433660893805,0,0,6331.781,1.75392907784759,37731,361005.532092,Developing
LBY,2013.0,125579914377.392,16160.087227038899,6320359.0,Libya,YR2013,..,96.4302459635233,98.516845703125,99.0995559692383,6.63325545988754,0,0,6393.788,1.71780327046183,37913,372207.231756,Developing
LBY,2012.0,152651325256.257,18806.786793555802,6285750.0,Libya,YR2012,..,96.447595393331,98.5183944702148,99.1028747558594,5.09431676405759,0,0,6464.754,1.91286030352224,34275,337962.6828,Developing
LBY,2011.0,71733711996.5322,8479.946606989959,6247439.0,Libya,YR2011,..,96.4845670200273,98.5289535522461,99.1119079589844,8.26636220521031,0,0,6521.736,2.23072091188462,25999,292360.015332,Developing
LBY,2010.0,185280496396.835,22539.9073066578,6197663.0,Libya,YR2010,..,96.5484810027048,98.5515365600586,99.1283416748047,4.76049975294697,0,0,6547.737,1.56833080600608,32558,417497.187132,Developing
LBY,2009.0,174389766717.781,21685.0334842603,6133984.0,Libya,YR2009,..,96.6465290987046,98.5891265869141,99.1537857055664,4.64223254190584,0,0,6535.762,1.71951508825856,30373,380093.320764,Developing
LBY,2008.0,174448757420.964,22129.164530395297,6058748.0,Libya,YR2008,..,96.7861545723236,98.6447525024414,99.1898040771484,4.24751425331506,0,0,6489.749,1.87579254982476,28666,345973.70592,Developing
LBY,2007.0,166674442841.34802,21857.1283681306,5974787.0,Libya,YR2007,..,96.9761029219707,98.7213973999024,99.2375793457031,4.09371424312968,0,0,6419.746,2.00213853604632,26234,320644.445148,Developing
LBY,2006.0,152619364183.125,20858.5435974156,5886872.0,Libya,YR2006,..,97.2216639719572,98.8205642700195,99.2972412109375,4.68234898286041,0,0,6340.783,1.87720936046987,24754,337777.081956,Developing
LBY,2005.0,139094545371.15198,19883.4863437499,5798614.0,Libya,YR2005,..,97.5065379958373,98.9377059936523,99.3676147460938,4.93227279566807,0,0,6263.788,1.81349258543602,22672,345399.151356,Developing
LBY,2004.0,120579097287.64699,18048.9709575686,5710154.0,Libya,YR2004,..,97.8114601554449,99.0667419433594,99.4464950561523,5.56901958330719,0,0,6190.812,1.86591748521331,20279,331783.80336,Developing
LBY,2003.0,112402952967.5,17553.546953574198,5620547.0,Libya,YR2003,..,98.1194726526718,99.2016296386719,99.5311965942383,5.65889461151248,0,0,6119.804,1.94786643220399,18943,314179.858476,Developing
LBY,2002.0,97644210414.4179,15783.121003613,5531089.0,Libya,YR2002,..,98.4140360446899,99.336296081543,99.6189117431641,6.21594085381618,0,0,6049.842,1.96595455077816,17531,307730.511756,Developing
LBY,2001.0,97054365514.8048,16193.090160953101,5443248.0,Libya,YR2001,..,98.6789087981287,99.4646759033203,99.7068481445313,5.91964031523429,0,0,5976.866,2.0241960873231,16111,295271.097372,Developing
LBY,2000.0,96675513746.2861,16746.28012181,5357891.0,Libya,YR2000,..,99.1,99.8,100,5.64426099091324,0,0,5842.889,2.0421626891895,15496,286112.807316,Developing
LBY,1999.0,91205951590.3135,16402.9453153584,5275926.0,Libya,YR1999,..,99.0632640578396,99.6783294677734,99.8698120117188,5.57671731454814,0,0,5711.884,2.0449556489784,14407,279315.788724,Developing
LBY,1998.0,,,5196780.0,Libya,YR1998,..,99.1773227768045,99.7529983520508,99.932991027832,5.69383156451431,0,0,5588.917,2.14799280796174,13528,260192.537856,Developing
LBY,1997.0,,,5118007.0,Libya,YR1997,..,99.2709414090626,99.8062591552734,99.9742889404297,5.42575241125266,0,0,5467.961,2.12249880795397,12620,257619.0375,Developing
LBY,1996.0,,,5036171.0,Libya,YR1996,..,99.357009473156,99.8411636352539,99.99365234375,5.61580887041642,0,0,5349.977,2.10173579385332,12086,254550.406176,Developing
LBY,1995.0,,,4948798.0,Libya,YR1995,..,99.4223356333967,99.8607635498047,99.9992599487305,5.39956446897969,0,0,5235.007,2.19164068555507,11415,238862.466576,Developing
LBY,1994.0,,,4854875.0,Libya,YR1994,..,99.4519584610147,99.8681411743164,100,4.98680472575991,0,0,5235.007,2.36339705882639,11689,221503.49136,Developing
LBY,1993.0,,,4755133.0,Libya,YR1993,..,99.4456869968237,99.8663330078125,100,4.50195536191324,0,0,5235.007,2.70156795083744,11341,193776.6177,Developing
LBY,1992.0,,,4650885.0,Libya,YR1992,..,99.414126578104,99.8584060668945,100,4.17427235119839,0,0,5235.007,2.88670661972821,10759,181348.771788,Developing
LBY,1991.0,,,4544242.0,Libya,YR1991,..,99.3701016629834,99.8474197387695,100,4.08158132275407,0,0,5235.007,3.01159694843539,10460,173828.274156,Developing
LBY,1990.0,,,4436661.0,Libya,YR1990,..,99.3241744923816,99.8359298706055,100,4.65316780274281,0,0,5235.007,3.12930845114595,10169,167289.581124,Developing
LIE,2016.0,,,37658.0,Liechtenstein,YR2016,..,100,100,100,..,..,..,..,..,..,..,Other
LIE,2015.0,,,37470.0,Liechtenstein,YR2015,..,100,100,100,..,67.8,96.8571428571428,1814.258,63.1344414422166,70,2873.642276,Other
LIE,2014.0,,,37223.0,Liechtenstein,YR2014,..,100,100,100,..,38.9,93.9613526570049,1753.581,62.5920262736532,40.4,2801.6044605,Other
LIE,2013.0,,,36934.0,Liechtenstein,YR2013,..,100,100,100,..,81.9,96.0140679953107,1782.233,60.4687924108355,85.3,2947.36,Other
LIE,2012.0,,,36615.0,Liechtenstein,YR2012,..,100,100,100,..,82.2,95.6926658905704,1792.894,61.921724688055,85.9,2895.419998445,Other
LIE,2011.0,,,36293.0,Liechtenstein,YR2011,..,100,100,100,..,68.4,94.6058091286307,1744.743,61.4328821752533,72.3,2840.079999865,Other
LIE,2010.0,,,35994.0,Liechtenstein,YR2010,..,100,100,100,..,74.7,94.5569620253165,1726.486,58.6944666541105,79,2941.480003855,Other
LIE,2009.0,,,35727.0,Liechtenstein,YR2009,..,100,100,100,..,66.9,94.2253521126761,1554.812,58.9900293500024,71,2635.719997315,Other
LIE,2008.0,,,35471.0,Liechtenstein,YR2008,..,100,100,100,..,67.5,94.5378151260504,1474.388,54.2002602521037,71.4,2720.26000086,Other
LIE,2007.0,,,35217.0,Liechtenstein,YR2007,..,100,100,100,..,68.7,95.0207468879668,1439.143,54.4758497276191,72.3,2641.80000348,Other
LIE,2006.0,,,34970.0,Liechtenstein,YR2006,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2005.0,,,34713.0,Liechtenstein,YR2005,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2004.0,,,34452.0,Liechtenstein,YR2004,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2003.0,,,34175.0,Liechtenstein,YR2003,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2002.0,,,33879.0,Liechtenstein,YR2002,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2001.0,,,33552.0,Liechtenstein,YR2001,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,2000.0,,,33184.0,Liechtenstein,YR2000,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1999.0,,,32769.0,Liechtenstein,YR1999,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1998.0,,,32311.0,Liechtenstein,YR1998,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1997.0,,,31830.0,Liechtenstein,YR1997,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1996.0,,,31348.0,Liechtenstein,YR1996,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1995.0,,,30880.0,Liechtenstein,YR1995,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1994.0,,,30426.0,Liechtenstein,YR1994,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1993.0,,,29975.0,Liechtenstein,YR1993,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1992.0,,,29553.0,Liechtenstein,YR1992,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1991.0,,,29159.0,Liechtenstein,YR1991,..,100,100,100,..,0,0,0,..,..,0,Other
LIE,1990.0,,,28789.0,Liechtenstein,YR1990,..,100,100,100,..,0,0,0,..,..,0,Other
LTU,2016.0,88699845604.0485,31992.6451834056,2868231.0,Lithuania,YR2016,100,100,100,100,..,..,..,..,..,..,..,Other
LTU,2015.0,83730597415.0676,30801.4226065896,2904910.0,Lithuania,YR2015,100,100,100,100,3.85930726853182,1678,39.4081728511038,57858.64,28.9611792543763,4258,199779.986484,Other
LTU,2014.0,82564270189.9137,29905.002791925697,2932367.0,Lithuania,YR2014,100,100,100,100,3.80743643345847,1511,40.7497303128371,55507.02,27.7050524829416,3708,200349.809964,Other
LTU,2013.0,78911079132.147,28644.145309623,2957689.0,Lithuania,YR2013,100,100,100,100,3.97644524579528,1526,36.2126245847176,51772.36,26.3425134741084,4214,196535.383956,Other
LTU,2012.0,73635737734.6153,27381.3805315612,2987773.0,Lithuania,YR2012,100,100,100,100,4.35757506136687,1183,26.1205564142195,48282.36,23.9225824954477,4529,201827.541024,Other
LTU,2011.0,69113557960.608,26019.198014127796,3028115.0,Lithuania,YR2011,100,100,100,100,4.48083451730775,1112,26.189354686764,44837.35,22.738272612436,4246,197188.901568,Other
LTU,2010.0,62112596122.8684,23992.4515963291,3097282.0,Lithuania,YR2010,100,100,100,100,4.58479330033968,911,18.241890268322,42569.74,21.4576523593236,4994,198389.550204,Other
LTU,2009.0,57437546514.3803,23151.4238149608,3162916.0,Lithuania,YR2009,100,100,100,100,5.79394429481798,684,4.67117393976644,38577.23,20.0864826899959,14643,192055.675428,Other
LTU,2008.0,66344339088.5645,26877.4548412663,3198231.0,Lithuania,YR2008,100,100,100,100,5.36011012403596,602,4.51714564418099,38622.53,18.3338324622482,13327,210662.61012,Other
LTU,2007.0,61698982117.4761,25921.211744777596,3231294.0,Lithuania,YR2007,100,100,100,100,5.46694848901807,581,4.31328878990349,36597.71,17.0621308375779,13470,214496.714088,Other
LTU,2006.0,53893968504.077995,23058.6059472163,3269909.0,Lithuania,YR2006,100,100,100,100,5.5972027571277,435,3.60188788606442,35605.11,17.4624281846828,12077,203895.527148,Other
LTU,2005.0,48263291601.7483,21128.5515595877,3322528.0,Lithuania,YR2005,100,100,100,100,6.10113609526525,460,3.19112036073535,33839.71,17.5096091951111,14415,193263.650964,Other
LTU,2004.0,44008465206.2913,19296.1852213958,3377075.0,Lithuania,YR2004,100,100,100,100,6.97251523215363,428,2.28242320819113,32967.63,18.0668032781825,18752,182476.277028,Other
LTU,2003.0,41214452084.7705,17907.7316366874,3415213.0,Lithuania,YR2003,100,100,100,100,7.32403205077697,332,1.7633312088379,31572.36,18.0656440779201,18828,174764.651976,Other
LTU,2002.0,36132747527.5176,16069.3783550623,3443067.0,Lithuania,YR2002,100,100,100,100,7.75551865317244,358,2.0700821094021,30352.39,17.8896261630838,17294,169664.752764,Other
LTU,2001.0,32805212033.5297,14931.419427443301,3470818.0,Lithuania,YR2001,100,100,100,100,7.73182842641382,328,2.28380448405515,28593.75,17.5894186276376,14362,162562.223376,Other
LTU,2000.0,29604692441.2476,13901.8708276818,3499536.0,Lithuania,YR2000,100,100,100,100,7.09564079641107,340,3.05727902167071,26894.55,17.1855643869942,11121,156495.005892,Other
LTU,1999.0,27565323899.1938,13295.009648732099,3524238.0,Lithuania,YR1999,..,100,100,100,8.22802346014798,415,3.17060126824051,25230.61,14.9732739093942,13089,168504.297408,Other
LTU,1998.0,27553343461.5084,13352.5202172779,3549331.0,Lithuania,YR1998,..,100,100,100,9.54712427551902,417,2.43106162187372,24044.85,12.9265928786273,17153,186010.73172,Other
LTU,1997.0,25270202754.9848,12335.0587679254,3575137.0,Lithuania,YR1997,..,100,100,100,9.77373422066967,296,2.0572699471782,21828.9,11.6195137056217,14388,187864.144344,Other
LTU,1996.0,22964402175.8402,11306.692042993998,3601613.0,Lithuania,YR1996,..,100,100,100,11.1751585481744,326,2.00726556246537,21349.01,11.473514207011,16241,186072.110208,Other
LTU,1995.0,21492726074.9094,10671.4719446213,3629102.0,Lithuania,YR1995,..,100,100,100,10.8925945099447,373,2.75887573964497,19709.23,10.3412667310781,13520,190588.16016,Other
LTU,1994.0,,,3657144.0,Lithuania,YR1994,..,100,100,100,9.15936757424222,452,4.633521271143,19290.92,9.82336724476734,9755,196377.87654,Other
LTU,1993.0,,,3682613.0,Lithuania,YR1993,..,100,100,100,8.60271927939587,393,2.82043921343476,18123.64,8.89099335562529,13934,203842.689732,Other
LTU,1992.0,,,3700114.0,Lithuania,YR1992,..,100,100,100,8.19962249077245,311,1.67673064481346,12167,4.60923818865137,18548,263969.868816,Other
LTU,1991.0,,,3704134.0,Lithuania,YR1991,..,100,100,100,11.9625251337921,338,1.15110853795593,12087.56,2.88754950331016,29363,418609.619892,Other
LTU,1990.0,,,3697838.0,Lithuania,YR1990,..,100,100,100,11.2738648280647,414,1.45748987854251,12373.56,3.0967785138163,28405,399562.317576,Other
MAC,2016.0,70903935831.0573,117335.587799768,612836.0,"Macao SAR, China",YR2016,..,..,100,100,..,..,..,..,..,..,..,Other
MAC,2015.0,70510287445.6321,120294.895761936,602085.0,"Macao SAR, China",YR2015,..,..,100,100,0.657095507447482,0,0,2406.327,7.0513630489631,962,34125.7,Other
MAC,2014.0,90948517198.1843,156514.133849784,590208.0,"Macao SAR, China",YR2014,..,..,100,100,0.460209318490705,0,0,2930.667,10.0204706155887,641,29246.8,Other
MAC,2013.0,88690020680.974,161938.749262015,577372.0,"Macao SAR, China",YR2013,..,..,100,100,0.426175060295184,0,0,3957.363,14.4230857542724,413,27437.7,Other
MAC,2012.0,75311301170.2708,149070.677390841,564039.0,"Macao SAR, China",YR2012,..,..,100,100,0.48501553195675,0,0,2743.223,9.86682132901718,561,27802.5,Other
MAC,2011.0,66297551188.7777,139736.925307745,550832.0,"Macao SAR, China",YR2011,..,..,100,100,0.527177719830362,0,0,1443.469,5.51325348142603,886,26181.8,Other
MAC,2010.0,53373511217.8751,117537.95965353199,538219.0,"Macao SAR, China",YR2010,..,..,100,100,0.627767842827193,0,0,1371.842,5.8118801394673,1077,23604.1,Other
MAC,2009.0,42118204702.2061,95939.34082206519,526400.0,"Macao SAR, China",YR2009,..,..,100,100,0.928279753360362,0,0,893.8324,3.2164393026143,1466,27789.5,Other
MAC,2008.0,41254444699.5309,96739.32760233711,515239.0,"Macao SAR, China",YR2008,..,..,100,100,0.704869769884092,0,0,915.9475,4.7697441329533,1211,19203.28375,Other
MAC,2007.0,39138977065.0241,95553.4495203741,504511.0,"Macao SAR, China",YR2007,..,..,100,100,0.724593148449291,0,0,730.1404,4.19896416233438,1520,17388.58375,Other
MAC,2006.0,33303529407.3046,85302.1564093091,493799.0,"Macao SAR, China",YR2006,..,..,100,100,0.785525683462062,0,0,4389.584,23.6374559136833,1669,18570.45875,Other
MAC,2005.0,28527148429.9647,76985.0838189597,482858.0,"Macao SAR, China",YR2005,..,..,100,100,0.906361766732085,0,0,3912.584,23.3096436478824,2027,16785.25875,Other
MAC,2004.0,25601993712.4437,72944.409423767,471597.0,"Macao SAR, China",YR2004,..,..,100,100,0.896604227676006,0,0,3481.284,23.4968526758351,1973,14815.95875,Other
MAC,2003.0,19668413435.8157,58976.97784776401,460165.0,"Macao SAR, China",YR2003,..,..,100,100,1.02339590199567,0,0,3215.984,23.4208119455474,1796,13731.30875,Other
MAC,2002.0,17294496887.3559,54156.778052229296,448821.0,"Macao SAR, China",YR2002,..,..,100,100,1.13457837715586,0,0,3086.834,22.8542490356804,1701,13506.60875,Other
MAC,2001.0,15627028668.2452,50944.532318500496,437938.0,"Macao SAR, China",YR2001,..,..,100,100,1.35333525774832,0,0,2819.5,16.9742030643268,1566,16610.5,Other
MAC,2000.0,14862289982.3906,50689.7304446766,427782.0,"Macao SAR, China",YR2000,..,..,100,100,1.46238213304455,0,0,29.5,0.177456417906856,1571,16623.8,Other
MAC,1999.0,13747240781.5397,49011.71324844861,418383.0,"Macao SAR, China",YR1999,..,..,100,100,1.4389351983864,0,0,29.5,0.192829362355787,1532,15298.5,Other
MAC,1998.0,13879010239.3384,51270.2555292724,409616.0,"Macao SAR, China",YR1998,..,..,100,100,1.43204631151869,0,0,29.5,0.194542265131431,1539,15163.8,Other
MAC,1997.0,14381866283.0503,54832.049960051605,401352.0,"Macao SAR, China",YR1997,..,..,100,100,1.31791076481259,0,0,29.5,0.19080019662122,1409,15461.2,Other
MAC,1996.0,14177701720.036999,56101.058281095095,393373.0,"Macao SAR, China",YR1996,..,100,100,100,1.23820502215431,0,0,59,0.414436436689566,1372,14236.2,Other
MAC,1995.0,13981393932.6719,57485.9021714326,385513.0,"Macao SAR, China",YR1995,..,100,100,100,1.07750472956188,0,0,59,0.501743345522578,1272,11759,Other
MAC,1994.0,13257196881.2819,56787.692436722595,377798.0,"Macao SAR, China",YR1994,..,100,100,100,1.13362077882132,0,0,59,0.520580579697357,1254,11333.5,Other
MAC,1993.0,12450588974.6419,55589.5333901811,370199.0,"Macao SAR, China",YR1993,..,..,..,..,1.0975450551862,0,0,59,0.551479179324204,1190,10698.5,Other
MAC,1992.0,11562697949.9991,53998.9959580254,362311.0,"Macao SAR, China",YR1992,..,..,..,..,1.0578936493259,0,0,59,0.602446545632773,992,9793.4,Other
MAC,1991.0,9978091254.13532,48831.1992914707,353626.0,"Macao SAR, China",YR1991,..,..,..,..,1.20111886125882,0,0,59,0.649200602986323,889,9088.1,Other
MAC,1990.0,9311014594.26667,48452.817991220196,343808.0,"Macao SAR, China",YR1990,..,..,..,..,1.17297761107691,0,0,59,0.660982960083351,790,8926.1,Other
MKD,2016.0,31176148726.4109,15371.956791595301,2080745.0,"Macedonia, FYR",YR2016,65.63,100,100,100,..,..,..,..,..,..,..,Transition
MKD,2015.0,28759440909.2926,14956.4421592004,2079328.0,"Macedonia, FYR",YR2015,64.9,100,100,100,4.22656745707274,2029,35.9369465108041,18886.42,24.2181297260889,5646,77984.634708,Transition
MKD,2014.0,27776075140.9659,14411.917030069098,2077775.0,"Macedonia, FYR",YR2014,64.14,100,99.9998092651367,99.9951934814453,4.40941814305956,1292,24.0416821734276,15922.06,21.204238579028,5374,75089.043828,Transition
MKD,2013.0,26269622338.3449,13918.648891249399,2076067.0,"Macedonia, FYR",YR2013,62.88,100,99.9938430786133,99.9608154296875,4.58879970390997,1593,26.1404660321628,16065.21,21.1970874417553,6094,75789.704808,Transition
MKD,2012.0,24558847388.4904,13534.7276337928,2074278.0,"Macedonia, FYR",YR2012,61.79,100,99.9574584960938,99.8499374389648,5.17896442229202,1044,16.6719897796231,14098.17,18.2822965541185,6262,77113.780308,Transition
MKD,2011.0,24064159962.9008,13608.503774063201,2072487.0,"Macedonia, FYR",YR2011,60.59,99.6204933586338,99.7261638038337,99.7947454844007,5.43389673705291,1434,21.2161562361296,14812.4,18.6440353374068,6759,79448.465592,Transition
MKD,2010.0,23362616602.3432,13308.5727080564,2070741.0,"Macedonia, FYR",YR2010,59.28,100,99.6515350341797,99.331184387207,5.13013150069655,2431,33.4848484848485,16669.65,22.3303036002751,7260,74650.350924,Transition
MKD,2009.0,22599612139.9761,12886.68862987,2069039.0,"Macedonia, FYR",YR2009,58.3,99.4706001638786,99.2,98.9962539672852,5.18430335405199,1270,18.5998828353837,12926.82,18.4654640318307,6828,70005.3894,Transition
MKD,2008.0,21537188175.9193,12943.8663563743,2067313.0,"Macedonia, FYR",YR2008,56.55,99.9172387924053,99.2,98.6617660522461,5.5423582153951,840,13.3100934875614,11706.58,15.5905506437441,6311,75087.662184,Transition
MKD,2007.0,19089315652.3498,12283.536739524,2065426.0,"Macedonia, FYR",YR2007,55.22,99.5848762342322,98.8712997436523,98.3381500244141,5.85474107280801,1010,15.5432440751,12173.95,15.6994485360326,6498,77543.806536,Transition
